comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
UgwI_dc24rnp1gXOnPt4AaABAg,fnHtZ-Vqpkg,@progamingstant,best quality bike,1,2026-03-14T12:24:52Z,2026-03-15T09:32:52.733509
UgyePyMzCvBrzLYtpsR4AaABAg,_6NkHzf4zfM,@PrajithWipeGaming,First time GV Prakash has changed into school students,435,2026-03-13T14:41:36Z,2026-03-15T09:32:54.241758
UgyzimEWe7JCh7iEZ2N4AaABAg,_6NkHzf4zfM,@JesanSanjay,எலே சிதம்பரம் படிப்பு முக்கியம்லே😂,708,2026-03-13T14:41:44Z,2026-03-15T09:32:54.241758
UgygnuNMhTfe2eR4oYN4AaABAg,_6NkHzf4zfM,@skmsanjay.l6526,big treat for 12th students after public exam 🎉🎉🎉,131,2026-03-14T01:36:05Z,2026-03-15T09:32:54.241758
UgyhkDiQimxpwAHZQEZ4AaABAg,_6NkHzf4zfM,@JagaYtz,KEN on Every Songs 📈🤛 Lyrics 📈 Dance 📈,158,2026-03-13T15:23:07Z,2026-03-15T09:32:54.241758
UgzubfXB-UX3Awj-dYR4AaABAg,_6NkHzf4zfM,@sdstudios04,Padam Blockbuster Hit Aganum The Wishes From Pradeep Ranganathan Fans🔥💥🪄📈💯,375,2026-03-13T15:53:25Z,2026-03-15T09:32:54.241758
Ugxp3IbjHZcvPNt-M-J4AaABAg,_6NkHzf4zfM,@Hazzah23230,"<a href=""https://www.youtube.com/watch?v=_6NkHzf4zfM&amp;t=57"">0:57</a> Magic of GV❤️",133,2026-03-13T15:27:16Z,2026-03-15T09:32:54.241758
UgxizkNGkgrhB6Xn3VJ4AaABAg,_6NkHzf4zfM,@paramasivamsivanandham1731,24 வயசுல இவளோ திறமையை வளர்த்து உழைப்பதை பார்க்க உண்மையா சந்தோசமா இருக்கு 💐👌,167,2026-03-13T15:48:09Z,2026-03-15T09:32:54.241758
Ugzj-83dbzCRGrQWQnt4AaABAg,_6NkHzf4zfM,@NivethaRaman-t5d,"<a href=""https://www.youtube.com/watch?v=_6NkHzf4zfM&amp;t=97"">1:37</a> this portion hits different🔥",43,2026-03-13T16:55:01Z,2026-03-15T09:32:54.241758
UgyQoqLfw9wmDi1pIAl4AaABAg,_6NkHzf4zfM,@Vinoth-h4v8h,Tuesday maths public exam but tamil cinema updates day by day📈🗿,28,2026-03-13T15:02:51Z,2026-03-15T09:32:54.241758
Ugxt9AXhFvvv9ZMbXmx4AaABAg,_6NkHzf4zfM,@Rebokextran,Gv bro fan&#39;s. 📈😁,56,2026-03-13T17:49:37Z,2026-03-15T09:32:54.241758
UgyypZizOAHLwvBky5Z4AaABAg,_6NkHzf4zfM,@mr.pinkmedia9802,"gv and ken 🤩🤩 <a href=""https://www.youtube.com/watch?v=_6NkHzf4zfM&amp;t=33"">0:33</a>",56,2026-03-13T14:57:48Z,2026-03-15T09:32:54.241758
UgxqfD9r6eok2DMyZ-x4AaABAg,_6NkHzf4zfM,@Zaad-d2b,Need youth movie vj siddu vlogs mottamadi party 🎉❤💥,19,2026-03-13T20:11:06Z,2026-03-15T09:32:54.241758
UgwqVFEv9hY5JC0eWeR4AaABAg,_6NkHzf4zfM,@ktgaming5124,Gv fans like pannungka,53,2026-03-13T14:47:17Z,2026-03-15T09:32:54.241758
UgwQ8Z7kKSSFWMhY3vN4AaABAg,_6NkHzf4zfM,@SSKNOOR,"<a href=""https://www.youtube.com/watch?v=_6NkHzf4zfM&amp;t=44"">0:44</a> love sollitalaa 💕",39,2026-03-13T14:43:26Z,2026-03-15T09:32:54.241758
UgwKtt10zhn3j4EUpOR4AaABAg,_6NkHzf4zfM,@Giridharan-h3t,Dhanus &amp; GV fans ❤,44,2026-03-13T14:42:12Z,2026-03-15T09:32:54.241758
UgwbVk1EHR6SsNV-X394AaABAg,_6NkHzf4zfM,@gunabs4979,GV beat+Ken voice blast uh🔥🔥🔥,17,2026-03-13T15:25:55Z,2026-03-15T09:32:54.241758
UgxPeVFDKbhMejlI7BN4AaABAg,_6NkHzf4zfM,@baraniii.7,songg majava irukeyyy....🔥,27,2026-03-13T14:43:12Z,2026-03-15T09:32:54.241758
Ugz_oJfNthDyiPUHhy94AaABAg,_6NkHzf4zfM,@keerthana3596,hatsoff to GV for doing this album without any money from ken❤‍🔥,28,2026-03-13T15:00:41Z,2026-03-15T09:32:54.241758
Ugy5HuPW5NgSMfQ24BZ4AaABAg,_6NkHzf4zfM,@AAlex-z2c,தனுஷ்-வெற்றிமாறன்<br>ஜி.வி.பிரகாஷ்குமார் கூட்டணி ரசிகர்கள் எத்தனை பேர் இருக்கீங்க,37,2026-03-13T15:02:30Z,2026-03-15T09:32:54.241758
UgzX3_Y5JltnNivEyUV4AaABAg,_6NkHzf4zfM,@comedyplus-i5p,gv prakash payaluga da,42,2026-03-13T14:46:01Z,2026-03-15T09:32:54.241758
UgyBQqfzyra-jDLIbb14AaABAg,dvQgE-8noLs,@diljitdosanjh,KYA KAMAAL HAI 🎧 KYA AVAAZ HAI 😎,963,2026-03-13T09:05:03Z,2026-03-15T09:32:55.749149
UgxhmWCaAbF3LQL4bOZ4AaABAg,dvQgE-8noLs,@bluestareuphoria8644,After Ranbir... imtiaz new favourite diljit....❤❤,557,2026-03-13T08:04:17Z,2026-03-15T09:32:55.749149
UgyMa3Eat2GRDIWrLPZ4AaABAg,dvQgE-8noLs,@bikkeychhetri5722,Imtiaz being Imtiaz. Rehman being Rehman. Irshad being Irshad. ❤‍🩹,350,2026-03-13T07:49:24Z,2026-03-15T09:32:55.749149
UgzNZbp2qYUIRQ9rUgV4AaABAg,dvQgE-8noLs,@RahulSoni-om3yl,Diljit&#39;s voice &amp; A.R. Rahman&#39;s music ❤️,203,2026-03-13T08:23:41Z,2026-03-15T09:32:55.749149
UgxyYY1YDpLx4lhzYX14AaABAg,dvQgE-8noLs,@hhusnainn,"After Rockstar (2011), Highway (2014), Tamasha (2015), and Amar Singh Chamkila (2024), here comes another masterpiece.... Lethal combination of AR Rahman with Imtiaz Ali after Mani Ratnam.",79,2026-03-13T18:12:26Z,2026-03-15T09:32:55.749149
Ugxyvftv8HPZYwhNmlZ4AaABAg,dvQgE-8noLs,@YouTubeIndia,"liking, sharing and subscribing to this film with our whole heart ❤",172,2026-03-13T12:03:17Z,2026-03-15T09:32:55.749149
UgzZyiEylfEw8QkJ6XN4AaABAg,dvQgE-8noLs,@vrdsp1,Imtiaz + Diljit = Amazing work,2,2026-03-14T15:33:11Z,2026-03-15T09:32:55.749149
UgyvQ3d-uLLI1t-oUfx4AaABAg,dvQgE-8noLs,@lovepreetxp,Diljit....❤❤ Imitiaz.....❤❤,2,2026-03-14T16:44:43Z,2026-03-15T09:32:55.749149
UgzBKgGf1YHXD1mHhKp4AaABAg,dvQgE-8noLs,@Taitaixx1,M 50 baar teaser dekh chuka hu 😊❤,3,2026-03-14T08:35:57Z,2026-03-15T09:32:55.749149
Ugz4Lk63cYZOttVlVM54AaABAg,dvQgE-8noLs,@SUBHASISMITRA,"A R Rahman, beyond genius",71,2026-03-13T13:46:49Z,2026-03-15T09:32:55.749149
Ugzrk19Roxmtv40Kx6t4AaABAg,dvQgE-8noLs,@RtisticRanjeet,"kya trailer hai, goosebumps",4,2026-03-14T11:55:08Z,2026-03-15T09:32:55.749149
Ugxw749a_NjEqvqgzrx4AaABAg,dvQgE-8noLs,@VKM_Jr,Plz release this soul&#39; touching song ❤❤❤,3,2026-03-14T07:56:14Z,2026-03-15T09:32:55.749149
UgwXiajJ1IGFmkqHC6J4AaABAg,dvQgE-8noLs,@Humans-13355,Souful Music &amp; vocal<br>AR. RAHMAN sir &amp; DILJITH,23,2026-03-13T13:57:26Z,2026-03-15T09:32:55.749149
Ugxrjd-_mkm3_cJSkBt4AaABAg,dvQgE-8noLs,@madx8503,I&#39;m surprised how no one is talking about vedang<br>His acting is looking spectacular here,2,2026-03-14T20:44:46Z,2026-03-15T09:32:55.749149
UgwjdU_1-mQx5mnhVWd4AaABAg,dvQgE-8noLs,@chikatinaresh9463,❤❤❤❤❤❤<br>Excellent combo back,4,2026-03-14T12:27:01Z,2026-03-15T09:32:55.749149
UgzafBGvLFzw_nq9JPF4AaABAg,dvQgE-8noLs,@prajyotpatil4187,"Imtiaz Sir, AR Sir, Irshad Sir, Diljit ❤️❤️",34,2026-03-13T12:20:46Z,2026-03-15T09:32:55.749149
UgzPls7lvXlEhYrSrZV4AaABAg,dvQgE-8noLs,@golu_nagdeote,"Imtiaz Ali x A. R. Rahman, the OG duo 🥰",10,2026-03-13T13:19:51Z,2026-03-15T09:32:55.749149
Ugx44UgHhxBeTpKterJ4AaABAg,dvQgE-8noLs,@marshalldmaz,Banger Album on the way which will heal people for years. Excited. ARR. Imtiaz. Irshad.,80,2026-03-13T10:56:54Z,2026-03-15T09:32:55.749149
UgxWPIvYjbZMUp1ZiLF4AaABAg,dvQgE-8noLs,@xyztarik,Diljit Dosanjh &amp; Imtiaz Ali Combo 🤗💗,39,2026-03-13T11:46:29Z,2026-03-15T09:32:55.749149
UgyqaVsn7Q3os39c3iV4AaABAg,dvQgE-8noLs,@Arya-cs7kj,Dang! I felt the warmth just by watching the teaser!,3,2026-03-13T15:52:03Z,2026-03-15T09:32:55.749149
UgyM3RKPROcgNad5F_V4AaABAg,CWRfeB95ISo,@SEEMAKUMAWAT-d1d,2 hours ki GTA 5 ki video dalo bhai vote karo guys,9968,2026-03-11T08:35:12Z,2026-03-15T09:32:57.261849
UgzmRWbSvkk6fQwLd_x4AaABAg,CWRfeB95ISo,@DipakRadhana,Aaj pata chala ki Comment ko triple click krne par reply hota hai 😊,25272,2026-03-11T08:30:29Z,2026-03-15T09:32:57.261849
UgxIGtJKxXmQNeJBsg54AaABAg,CWRfeB95ISo,@AlokGupta-o6e,Bhai aap ne bola tha 50million per GTA 5 ki lagataar 10 video daloge guys vote karo,171,2026-03-14T09:23:21Z,2026-03-15T09:32:57.261849
UgzcvM67cLNMFeDwXn54AaABAg,CWRfeB95ISo,@ramashankarmaurya8808,Please play these games too:<br>1. Minecraft <br>2. Palworld <br>3. GTA V,14,2026-03-14T18:35:05Z,2026-03-15T09:32:57.261849
UgxZUB2WgMjGa7hVAo94AaABAg,CWRfeB95ISo,@MOODM1887,Vote for GTA V 😢,17575,2026-03-11T08:30:53Z,2026-03-15T09:32:57.261849
UgxLfWNY7Hg5X3NkBiZ4AaABAg,CWRfeB95ISo,@sanskarkumar100,Dhokha techno gamer ne bola tha lagatar 10 video launga 👿 GTA V ke aur sirf Abhi Tak 4 video aaya Hai support for GTA 5 ❤️2 hours 💪🏻,257,2026-03-13T08:48:53Z,2026-03-15T09:32:57.261849
UgxQ5Ma8hXw8kRanEiB4AaABAg,CWRfeB95ISo,@DineshKumar-sb3mu,Poppy playtime 5 khelo na please 🙏🙏,191,2026-03-12T14:49:38Z,2026-03-15T09:32:57.261849
Ugz7SVOL0oi5rfFCCa54AaABAg,CWRfeB95ISo,@tanish.gamer21,bhai ne promise thod diya guys vote karo fatafat GTA-V ke liye,1950,2026-03-11T11:58:18Z,2026-03-15T09:32:57.261849
UgzkLKesBat7Swk-d2d4AaABAg,CWRfeB95ISo,@salikramvish2328,Bhai poppy playtime chapter 5 broken things ke liye vote karo                <br>👇,322,2026-03-11T19:09:19Z,2026-03-15T09:32:57.261849
Ugww1wMGasaS99n1kg14AaABAg,CWRfeB95ISo,@varshapatil-u2u,Vote for rench simulator,0,2026-03-15T04:02:45Z,2026-03-15T09:32:57.261849
Ugzgpkb0Xg9_0KGGLwh4AaABAg,CWRfeB95ISo,@ShivanshBisariya,Kisi ne kuch bola tha ki 50 million pe 10 gta 5 video consecutive pr dikhaye nhi de rha ???? You guys seee 😤,383,2026-03-12T14:37:54Z,2026-03-15T09:32:57.261849
UgyKnHNMIaxOEZOAMXh4AaABAg,CWRfeB95ISo,@princejanghu3600,"<a href=""https://www.youtube.com/watch?v=CWRfeB95ISo&amp;t=10"">0:10</a> Lagatar 10 GTA 5 kii video ke beach me ye kah se ayygi 😅😅",1752,2026-03-11T10:26:54Z,2026-03-15T09:32:57.261849
UgysxvX4UhFJA7fruVh4AaABAg,CWRfeB95ISo,@mrbetureaction,GTA V ki video kahan gai aapane ki thi ki 10 video lagatar dalunga vote for GTA V video,308,2026-03-12T05:08:49Z,2026-03-15T09:32:57.261849
UgxiWQXh5CLqyoXHDHZ4AaABAg,CWRfeB95ISo,@LARMKIM-13a_-60,Vote for poppy play time 5😢😢😢,115,2026-03-12T17:23:08Z,2026-03-15T09:32:57.261849
UgyXySPN5Fthk49BmAN4AaABAg,CWRfeB95ISo,@SahilKiran-n7c,Lagatar 10 GTA V video we got scammed😢 vote for action 😢😢,632,2026-03-11T11:13:38Z,2026-03-15T09:32:57.261849
UgyJOtDqV4OfaO0Q_9d4AaABAg,CWRfeB95ISo,@HamidAkramAwan,Please poppy playtime chapter 5 par vote Karo 🎉🎉,71,2026-03-12T16:27:00Z,2026-03-15T09:32:57.261849
Ugxwrn5voykEwDsGOLZ4AaABAg,CWRfeB95ISo,@Soham-yq1hb,Poppy playtime chapter 5 ki video dalo please 😊😊,0,2026-03-15T04:01:13Z,2026-03-15T09:32:57.261849
Ugwu0k-yiEj4jDAzdkR4AaABAg,CWRfeB95ISo,@LearningWorld-123,Bro where is poppy playtime 5 vote vuys,176,2026-03-11T14:23:44Z,2026-03-15T09:32:57.261849
Ugwpwk9qvgPZbPRoz-d4AaABAg,CWRfeB95ISo,@PratikSagar-iw3ek,Vote for Poppy playtime chapter 5 gameplay ❤❤,8,2026-03-11T08:34:30Z,2026-03-15T09:32:57.261849
UgwT1XF95Fm-F93rghV4AaABAg,CWRfeB95ISo,@Foestro0,Vote for Poppy Playtime ch#5 !!!!,27,2026-03-13T17:12:29Z,2026-03-15T09:32:57.261849
UgwAc_b29TdDTqYOuSF4AaABAg,RiMpllYIcDM,@Psy_Pankajraj81,किस किस भाई को इस सॉन्ग अच्छा लगा है ❤❤❤❤❤❤❤❤,34,2026-03-13T03:16:21Z,2026-03-15T09:32:57.709711
UgwlQfixlCDfiC6YF1N4AaABAg,RiMpllYIcDM,@Sudamakumar-h7o,Beat song,1,2026-03-14T03:18:54Z,2026-03-15T09:32:57.709711
Ugz_bdoz7N2AX6r1k0p4AaABAg,RiMpllYIcDM,@Gps74,Jio bhaya🎉🎉,0,2026-03-13T07:06:45Z,2026-03-15T09:32:57.709711
UgwXLvLwyRCwE9hvKJh4AaABAg,RiMpllYIcDM,@BimleshYadav7388-my,"<a href=""https://www.youtube.com/watch?v=RiMpllYIcDM&amp;t=63"">1:03</a> Sourabh sugam bhaiya song support public log Karen 1M view target support public bhaiya Sourabh song hit karvayen <a href=""https://www.youtube.com/watch?v=RiMpllYIcDM&amp;t=128"">2:08</a>",6,2026-03-14T09:45:36Z,2026-03-15T09:32:57.709711
Ugz5hEMyh6gF1mmtTzd4AaABAg,RiMpllYIcDM,@DjManishaMusic-P2d,Superhit Songs,0,2026-03-13T06:28:23Z,2026-03-15T09:32:57.709711
Ugy1jBjytphg6G7W9cN4AaABAg,RiMpllYIcDM,@SR.Sagar_09,किस किस को लग रहा है कम से कम 1M तो जायेगा🤗,0,2026-03-15T02:40:06Z,2026-03-15T09:32:57.709711
Ugy5pJ5ZAgf32uGGgC94AaABAg,RiMpllYIcDM,@sonunigam78562,Jio ❤❤❤❤❤❤❤,0,2026-03-13T17:00:42Z,2026-03-15T09:32:57.709711
Ugw29Nci2ZSRwbkf4J54AaABAg,RiMpllYIcDM,@pankajpandit9820,Muskan kt ka Sabse Best song,0,2026-03-14T16:46:40Z,2026-03-15T09:32:57.709711
UgzrTKCeocWFpRdXUPZ4AaABAg,RiMpllYIcDM,@Raja___bihari___10k,पिया हो लाय दा ना टॉनिकबा | ❤❤❤❤,1,2026-03-13T04:46:36Z,2026-03-15T09:32:57.709711
UgwHO_2_X5WoAKREC-R4AaABAg,RiMpllYIcDM,@Maghiking2020,🔥😜😜,0,2026-03-13T04:35:26Z,2026-03-15T09:32:57.709711
UgzeQpKQ1Xj-fWSQ9px4AaABAg,RiMpllYIcDM,@sujeet_raja_official_999,Very nice ❤❤❤❤,0,2026-03-13T01:48:03Z,2026-03-15T09:32:57.709711
UgzVhuQXysOMhDFrbeJ4AaABAg,RiMpllYIcDM,@NirajRaj-i4l,🇯‌🇮‌🇴‌ 🇰‌🇦‌🇷‌🇪‌🇯‌🇦‌ 😂❤❤,3,2026-03-14T03:40:12Z,2026-03-15T09:32:57.709711
UgyWCDVqzE2tBOXlpe94AaABAg,RiMpllYIcDM,@ChhøtúR-h3e,Lovely song ❤❤,0,2026-03-13T14:13:00Z,2026-03-15T09:32:57.709711
UgwqfgcA2jczgR5b6U14AaABAg,RiMpllYIcDM,@samsheralam9247,Ye साल का सुपर सोंग है भाई,1,2026-03-14T10:34:44Z,2026-03-15T09:32:57.709711
UgzSIPxD7s98WXF-xGx4AaABAg,RiMpllYIcDM,@RaushanBhai77,Jio ho krega kya gana laya hai,0,2026-03-13T01:32:06Z,2026-03-15T09:32:57.709711
Ugw4niaVO2IubFJmfUx4AaABAg,RiMpllYIcDM,@KundanYadav-l5r,King of bihar Raja bhaiya hai Saurabh sugam yadav fan support kro ♥️👑👑,1,2026-03-13T02:24:41Z,2026-03-15T09:32:57.709711
UgyZa2mi2cydVaouAah4AaABAg,RiMpllYIcDM,@ChhotuKumar-t3e9q,"Beautiful song ❤️❤️❤️❤️❤️❤️❤️ <a href=""https://www.youtube.com/watch?v=RiMpllYIcDM&amp;t=21"">0:21</a>",0,2026-03-14T04:51:15Z,2026-03-15T09:32:57.709711
UgykPCMfUu-mvrHw5e54AaABAg,RiMpllYIcDM,@MonuKumar-rb5lp,Jis Desh Ke Lagta Hai Ki milian Chal Jaega gana,1,2026-03-13T07:35:55Z,2026-03-15T09:32:57.709711
UgxlLGibtNkAYLs1s4J4AaABAg,RiMpllYIcDM,@SriAnaniyaSingh,Bahut Mast Hai,1,2026-03-13T11:16:23Z,2026-03-15T09:32:57.709711
Ugxr8cZUP1HBsz0026h4AaABAg,RiMpllYIcDM,@ArvindKumar-i8c1z,Kamariya Rajasthani Sariya kamariya❤❤❤❤❤❤❤💃,0,2026-03-13T09:34:39Z,2026-03-15T09:32:57.709711
UgxH_kr41Ds_c0V7Vs54AaABAg,Zil4RlXJkrc,@541group,Akshay Kumar fans assemble here 👈,277,2026-03-12T10:07:07Z,2026-03-15T09:32:58.781073
Ugz86fSY0kiKRRsqIQp4AaABAg,Zil4RlXJkrc,@Englishwithganeshbhargav,Tu pushpa 2 dekh aur uski tarif kr usi ke layak h,10,2026-03-13T04:52:38Z,2026-03-15T09:32:58.781073
UgxT2NDEU9tWuI2NmXF4AaABAg,Zil4RlXJkrc,@PrinceKr-h5v8v,"<a href=""https://www.youtube.com/watch?v=Zil4RlXJkrc&amp;t=150"">2:30</a> biggest star of the planet of the universe 😂<br>Suraj line 😅",9,2026-03-12T14:14:56Z,2026-03-15T09:32:58.781073
UgwxqZE834hethhHy2x4AaABAg,Zil4RlXJkrc,@FilmyFallout,Phir Hera pheri with Bhool bhangla 😂,6,2026-03-12T10:55:08Z,2026-03-15T09:32:58.781073
Ugz2a_rrSB-Cag0Gfe54AaABAg,Zil4RlXJkrc,@Viral_video339,Tu poggo dekh Bhai 😂 hume tu purana akshay mila ❤,477,2026-03-12T11:31:23Z,2026-03-15T09:32:58.781073
UgwuY8xlXzFYfgNwFrl4AaABAg,Zil4RlXJkrc,@oxygenlife3456,Dusre media house se payment aa gyee iski ... Negative pr krne 😂😂😂😂,156,2026-03-12T14:29:57Z,2026-03-15T09:32:58.781073
UgxdAfL7CTzT-7mqT_14AaABAg,Zil4RlXJkrc,@shyamtyagi4802,YOGI bhai last 2 3 movie se dekh rha hu Review acha btare ho pr movie mei wo baat hai nhi kyoki apke review ke Baad movie dekhne jate hai jo movie nhi dekhni bhi hoti hai to,4,2026-03-12T12:14:13Z,2026-03-15T09:32:58.781073
UgzBclbheLHf9K-scNl4AaABAg,Zil4RlXJkrc,@541group,Bhooth bangla 🙅 <br>Bhool bhulaiya 2 ✅,274,2026-03-12T10:07:33Z,2026-03-15T09:32:58.781073
UgyRo6w8f6tMHq1jAGJ4AaABAg,Zil4RlXJkrc,@541group,Mujhe gali dene wale 👈,646,2026-03-12T10:08:01Z,2026-03-15T09:32:58.781073
UgxwGuEYNdsJAJbJjcx4AaABAg,Zil4RlXJkrc,@kuchu-puchu87,"Mai chahti hu... Yogi sir .. Dhurandhar 2 ki ticket giveaway kare ... Kon meri baat se agree krta hai ❤❤❤ <a href=""https://www.youtube.com/watch?v=Zil4RlXJkrc&amp;t=59"">0:59</a>",6,2026-03-12T14:21:22Z,2026-03-15T09:32:58.781073
UgwjxoJp7NIk79b4uwp4AaABAg,Zil4RlXJkrc,@anujgarg9602,Almost Bhool bhulaiya ki cast h aisa lag raha hai ki og Bhool bhulaiya 2 h troll karne waale movie dekhne nahi jaayege phir jab Fb ya Insta par clips upload hogi tab comment karke naam poochhenge,3,2026-03-12T12:02:57Z,2026-03-15T09:32:58.781073
UgyvH_7TALsbr6F9lK54AaABAg,Zil4RlXJkrc,@Radhe-q2e5b,Yogi ji jab bhi koi new film ka trailer dekhti hu aap ka review apne aap mere feed me aa jaata hai😅😊❤,2,2026-03-13T00:48:03Z,2026-03-15T09:32:58.781073
UgwzClJiDDUV29y3frx4AaABAg,Zil4RlXJkrc,@missionsscgd5632,आज पहेली बार gali dene ka man kar raha he yogi bhai 😮,283,2026-03-12T10:47:51Z,2026-03-15T09:32:58.781073
UgzngvHSN2NNbffSn_Z4AaABAg,Zil4RlXJkrc,@dheercopyninja0012,"<a href=""https://www.youtube.com/watch?v=Zil4RlXJkrc&amp;t=58"">0:58</a> Mithila😂😂 Apna Mythpat bhai movie me aa gyaa😂😂",2,2026-03-13T17:40:33Z,2026-03-15T09:32:58.781073
UgxRiCmnvRd8_Tinszp4AaABAg,Zil4RlXJkrc,@541group,Ramayana movie 💯✅,67,2026-03-12T10:08:14Z,2026-03-15T09:32:58.781073
Ugww3wb_9M5JiZuahAh4AaABAg,Zil4RlXJkrc,@prasadff5817,One Piece Review kro Bhai....❤,2,2026-03-12T13:44:38Z,2026-03-15T09:32:58.781073
UgxEDGHisTRMey6c-fx4AaABAg,Zil4RlXJkrc,@mohammadashraf166,Ab comedy comedy jaisi nhi lgti - akshay kumar comedy ab purani jaisi nhi lgti 🤡,12,2026-03-12T16:50:13Z,2026-03-15T09:32:58.781073
Ugw0iHVx0dzsB40YTA54AaABAg,Zil4RlXJkrc,@Vrushalimishra-x7q,Aki comedy.     Sir.   Dil chor hai sab ka ❤❤❤❤❤  gerat aki sir,1,2026-03-13T14:42:08Z,2026-03-15T09:32:58.781073
UgzznzUD6YFik3hLQTl4AaABAg,Zil4RlXJkrc,@Rishabhsingh-eo3qt,Blockbuster hogi BHOOTH BANGLA 🎉🎉🎉,6,2026-03-12T11:22:25Z,2026-03-15T09:32:58.781073
UgxHxYiPMABQRDsXJZ14AaABAg,Zil4RlXJkrc,@alankritdwivedi203,Review Aspirants season 3,1,2026-03-13T21:52:48Z,2026-03-15T09:32:58.781073
Ugwp5awBPvW5_klheuh4AaABAg,ADTiaJE3oP0,@PIXELNETOR,Hello bro aap se baat karni thi,16,2026-03-14T04:44:33Z,2026-03-15T09:33:00.293958
UgzUHhJcb0pNGHMA-OJ4AaABAg,ADTiaJE3oP0,@JishanKhan-d3z3k,P om,8,2026-03-14T09:42:06Z,2026-03-15T09:33:00.293958
UgxJTtNuM6F34XUJcmF4AaABAg,R3YSOXYGRs0,@SachinNaik-q1x6y,1st song ki baat he alag thi... 🙃,344,2026-03-12T08:50:43Z,2026-03-15T09:33:01.792254
UgzT4rbGLH121DFd2Sl4AaABAg,R3YSOXYGRs0,@Memestaan_OG,I wish joh pan haa comment wachat asel tyla life madhe tyache prem bhetu de deva Tyache aai baba la sukhi thev like the comment so mi parat parat yeun he song aikat jail this song have my heart 🤍🧿🫂,150,2026-03-12T14:34:14Z,2026-03-15T09:33:01.792254
Ugy2K7ckqMwmGWeNYKF4AaABAg,R3YSOXYGRs0,@PayalJadhav-e3r,"Majhi bay go 2.0 is okay🧿<br>But OG Hits Different ❤🥹  <a href=""https://www.youtube.com/watch?v=R3YSOXYGRs0&amp;t=65"">1:05</a>",144,2026-03-12T05:40:16Z,2026-03-15T09:33:01.792254
UgyWqTSganrig1UuSYJ4AaABAg,R3YSOXYGRs0,@voiceofsangh,"<a href=""https://www.youtube.com/watch?v=R3YSOXYGRs0&amp;t=189"">3:09</a> master emotional line 🥹",81,2026-03-12T07:57:01Z,2026-03-15T09:33:01.792254
UgwRmegkrvUX8XyfUNl4AaABAg,R3YSOXYGRs0,@Prachikshirsagar14,2.0 peksha first song khup khup bhari ahe kiti vela pn aikal tri man bharat nahi... mazhi bay goo song❤,23,2026-03-12T08:36:51Z,2026-03-15T09:33:01.792254
Ugxiwb_U-TXLE9qPgnZ4AaABAg,R3YSOXYGRs0,@GauriKeluskar-r1f,Shraddha di Ani nick da che ajun new songs ale phayje....💯,2,2026-03-14T18:52:09Z,2026-03-15T09:33:01.792254
UgxwfwBRoUhh6Z-eRT54AaABAg,R3YSOXYGRs0,@vishaldhanve3132,Kon kon wait krt ahe mya sarkh 😅,162,2026-03-12T07:28:17Z,2026-03-15T09:33:01.792254
UgyEiMjjVmuPsAad0hV4AaABAg,R3YSOXYGRs0,@artskalakendra123,Song मंदे प्रेमा ची फिलिग आहे😍🍃,18,2026-03-12T06:48:26Z,2026-03-15T09:33:01.792254
UgznHk0XexYGI8MEALl4AaABAg,R3YSOXYGRs0,@GettaShinde,"<a href=""https://www.youtube.com/watch?v=R3YSOXYGRs0&amp;t=209"">3:29</a> finally lagn zala..😚🌷❤️",35,2026-03-12T07:42:12Z,2026-03-15T09:33:01.792254
UgyAD7RmlrYdLkkBIo54AaABAg,R3YSOXYGRs0,@Yash_2219,कोणाकोणाला गाण्यातली जोडी आवडली <br>👇,19,2026-03-12T08:37:36Z,2026-03-15T09:33:01.792254
UgxKx29cHJZzi15yENR4AaABAg,R3YSOXYGRs0,@MangeshDandge-1820,पहिल्या song मुळे relationship मध्ये आलो होतो आणि आता हे song एकटा ऐकत आहे आता ते सोडून गेली पण 2.0 ची खूप वाट पाहिली ...❤️❤️‍🩹❤️,613,2026-03-12T08:12:49Z,2026-03-15T09:33:01.792254
Ugxy0lgnVt-l7ErvJFZ4AaABAg,R3YSOXYGRs0,@VaishuNavkar,The Favourite  duo is  Back...!! 🌷💕🥹,14,2026-03-12T08:19:18Z,2026-03-15T09:33:01.792254
UgwedIy59GD-LZ4tYP94AaABAg,R3YSOXYGRs0,@vinantighatgil6319,Shraanick finallyuyyyyyy❤❤❤❤,28,2026-03-12T07:32:55Z,2026-03-15T09:33:01.792254
UgxlagXyLX_auS1IUzt4AaABAg,R3YSOXYGRs0,@amyaameshram-fu8cc,1st time I&#39;m waiting for any song and is that song.....,22,2026-03-12T07:32:27Z,2026-03-15T09:33:01.792254
UgzmHciujSySG2p1wOh4AaABAg,R3YSOXYGRs0,@DJAshitKapilremix_Yavatmal,"<a href=""https://www.youtube.com/watch?v=R3YSOXYGRs0&amp;t=152"">2:32</a> is very heart touching ❤😍💕💕",10,2026-03-13T10:38:26Z,2026-03-15T09:33:01.792254
Ugz1C7qmsN_XoXfsuqp4AaABAg,R3YSOXYGRs0,@Roshan_Jha_Official,खुप आवडलं गाणं ❤️ एकदम भारी झाला आहे 🔥 खुप प्रेम द्या गाण्याला ❤,7,2026-03-12T07:33:08Z,2026-03-15T09:33:01.792254
